anio,precio_usd,tipo_cambio,ipc,precio_soles_corrientes,precio_target,distrito,superficie,habitaciones,banos,garajes,piso,vista_exterior,antiguedad,precio_m2_usd,precio_m2_target,log_precio,log_precio_m2
2024,95000.0,3.7579797619047617,164.3599523796006,357008.0773809524,217211.11025660177,Surco,56.0,1.0,1.0,0,0,1,33,1696.4285714285713,3878.769826010746,12.28862962173346,8.263531107664523
2024,275000.0,3.7579797619047617,164.3599523796006,1033444.4345238096,628769.0033743734,Surco,115.0,3.0,1.0,1,0,1,0,2391.304347826087,5467.556551081508,13.35152081440194,8.606769975963743
2024,275000.0,3.7579797619047617,164.3599523796006,1033444.4345238096,628769.0033743734,Surco,128.0,3.0,1.0,1,0,1,8,2148.4375,4912.257838862292,13.35152081440194,8.4996925117324
2024,170000.0,3.7579797619047617,164.3599523796006,638856.5595238095,388693.5657223399,Surco,90.0,2.0,2.0,1,0,1,28,1888.888888888889,4318.8173969148875,12.870549136095145,8.370968411112122
2024,117000.0,3.7579797619047617,164.3599523796006,439683.6321428571,267512.6305265516,Surco,71.0,2.0,2.0,1,0,1,0,1647.887323943662,3767.7835285429805,12.49692579925947,8.234507556898405
2024,160000.0,3.7579797619047617,164.3599523796006,601276.7619047619,365829.2383269082,Surco,102.0,3.0,1.0,1,0,1,10,1568.6274509803923,3586.5611600677275,12.80992467507333,8.185227908025063
2024,157000.0,3.7579797619047617,164.3599523796006,590002.8226190476,358969.94010827865,Surco,109.0,3.0,1.0,1,0,1,9,1440.366972477064,3293.3022028282444,12.790996717420452,8.099949649950254
2024,240000.0,3.7579797619047617,164.3599523796006,901915.1428571428,548743.8574903623,Surco,118.0,4.0,4.0,1,0,1,8,2033.8983050847457,4650.371673647138,13.215388872011639,8.44491743866233
2024,215000.0,3.7579797619047617,164.3599523796006,807965.6488095238,491583.0390017829,Surco,125.0,3.0,1.0,2,0,1,25,1720.0,3932.664312014263,13.10538818869735,8.277326665367747
2024,160000.0,3.7579797619047617,164.3599523796006,601276.7619047619,365829.2383269082,Surco,96.0,2.0,1.0,1,0,1,13,1666.6666666666667,3810.7212325719606,12.80992467507333,8.245836133183978
2024,216845.0,3.7579797619047617,164.3599523796006,814899.1214702381,495801.50740624,Surco,106.0,3.0,3.0,2,0,1,0,2045.7075471698113,4677.372711379622,13.113932955864186,8.45070561720245
2024,230000.0,3.7579797619047617,164.3599523796006,864335.3452380951,525879.5300949304,Surco,132.0,3.0,1.0,2,0,1,21,1742.4242424242425,3983.935834052503,13.172829336825037,8.290276489225796
2024,198000.0,3.7579797619047617,164.3599523796006,744079.9928571428,452713.6824295489,Surco,133.0,3.0,3.0,1,0,1,17,1488.7218045112782,3403.8622739063826,13.023017365921191,8.132959769573604
2024,150000.0,3.7579797619047617,164.3599523796006,563696.9642857142,342964.9109314764,Surco,66.0,2.0,1.0,1,0,1,0,2272.7272727272725,5196.438044416309,12.745386336169629,8.555921099394899
2024,157000.0,3.7579797619047617,164.3599523796006,590002.8226190476,358969.94010827865,Surco,114.0,3.0,1.0,2,0,1,23,1377.1929824561403,3148.8591237568303,12.790996717420452,8.055113008202714
2024,115000.0,3.7579797619047617,164.3599523796006,432167.6726190476,262939.7650474652,Surco,93.0,3.0,3.0,0,0,1,5,1236.5591397849462,2827.3093015856475,12.47968405783587,7.947434392176487
2024,150000.0,3.7579797619047617,164.3599523796006,563696.9642857142,342964.9109314764,Surco,90.0,2.0,1.0,2,0,1,21,1666.6666666666667,3810.7212325719597,12.745386336169629,8.245836133183978
2024,147000.0,3.7579797619047617,164.3599523796006,552423.025,336105.6127128469,Surco,95.0,3.0,2.0,1,0,1,10,1547.3684210526317,3537.9538180299674,12.72518368835704,8.17158643081979
2024,185000.0,3.7579797619047617,164.3599523796006,695226.255952381,422990.0568154876,Surco,133.0,3.0,2.0,2,0,1,9,1390.9774436090227,3180.3763670337416,12.955106315524743,8.065069201956673
2024,148000.0,3.7579797619047617,164.3599523796006,556181.0047619047,338392.04545239004,Surco,85.0,3.0,2.0,2,0,1,11,1741.1764705882354,3981.082887675177,12.731963355239403,8.289560299996445
2024,190000.0,3.7579797619047617,164.3599523796006,714016.1547619047,434422.22051320353,Surco,110.0,3.0,3.0,0,0,1,10,1727.2727272727273,3949.2929137563956,12.98177450039332,8.281545010527159
2024,135000.0,3.7579797619047617,164.3599523796006,507327.2678571429,308668.4198383288,Surco,88.0,2.0,2.0,0,0,1,20,1534.090909090909,3507.5956799810087,12.640026144483048,8.162971145228582
2024,170013.8136223568,3.7579797619047617,164.3599523796006,638908.4708370649,388725.1496407482,Surco,78.0,2.0,2.0,1,0,1,0,2179.6642772097025,4983.655764624978,12.87063038918707,8.514119625773867
2024,194900.0,3.7579797619047617,164.3599523796006,732430.2555952381,445625.740936965,Surco,104.0,3.0,1.0,1,0,1,14,1874.0384615384614,4284.862893624663,13.007236976873983,8.363077186166898
2024,130000.0,3.7579797619047617,164.3599523796006,488537.369047619,297236.2561406129,Surco,53.0,1.0,1.0,1,0,1,2,2452.830188679245,5608.231247936092,12.602285941104498,8.632168956673478
2024,228497.0,3.7579797619047617,164.3599523796006,858687.1016559523,522443.021687397,Surco,111.0,3.0,3.0,2,0,1,0,2058.5315315315315,4706.693889075648,13.16627312155517,8.456953446953586
2024,169000.0,3.7579797619047617,164.3599523796006,635098.5797619048,386407.1329827968,Surco,124.0,3.0,1.0,1,0,1,16,1362.9032258064517,3116.1865563128777,12.864649429191116,8.044686129215616
2024,190000.0,3.7579797619047617,164.3599523796006,714016.1547619047,434422.22051320353,Surco,86.0,2.0,1.0,2,0,1,20,2209.3023255813955,5051.421168758181,12.98177450039332,8.527622846733134
2024,195000.0,3.7579797619047617,164.3599523796006,732806.0535714285,445854.3842109193,Surco,96.0,3.0,3.0,1,0,1,26,2031.25,4644.316502197076,13.00774992777343,8.443614787182193
2024,329700.0,3.7579797619047617,164.3599523796006,1239005.9275,753836.8742273853,Surco,133.0,4.0,1.0,0,0,1,0,2478.9473684210525,5667.946422762296,13.532932602951194,8.642758563364543
2024,156000.0,3.7579797619047617,164.3599523796006,586244.8428571428,356683.50736873545,Surco,78.0,2.0,2.0,1,0,1,0,2000.0,4572.865479086352,12.784606937178994,8.428113964243458
2024,149000.0,3.7579797619047617,164.3599523796006,559938.9845238095,340678.47819193325,Surco,90.0,3.0,2.0,2,0,1,12,1655.5555555555557,3785.316424354814,12.73869736758757,8.239148905760969
2024,231112.5278928913,3.7579797619047617,164.3599523796006,868516.2025441352,528423.2502928921,Surco,101.0,3.0,1.0,1,0,1,1,2288.2428504246664,5231.913369236556,13.177654744394198,8.562723451531673
2024,220000.0,3.7579797619047617,164.3599523796006,826755.5476190476,503015.2026994988,Surco,128.0,3.0,1.0,2,0,1,10,1718.75,3929.8062710898344,13.128377660689317,8.276599841859401
2024,173971.9477207523,3.7579797619047617,164.3599523796006,653783.0586737404,397775.1570308219,Surco,84.0,3.0,2.0,0,0,1,0,2071.0946157232415,4735.4185360812135,12.893644706528843,8.463036545987109
2024,172900.0,3.7579797619047617,164.3599523796006,649754.7008333333,395324.2206670152,Surco,87.0,3.0,2.0,1,0,1,0,1987.3563218390805,4543.956559390979,12.887464048582762,8.421773448676129
2024,185000.0,3.7579797619047617,164.3599523796006,695226.255952381,422990.0568154876,Surco,121.0,3.0,1.0,1,0,1,10,1528.9256198347107,3495.7855935164266,12.955106315524743,8.159599423635683
2024,70000.0,3.7579797619047617,164.3599523796006,263058.5833333333,160050.29176802232,Surco,55.0,3.0,1.0,0,0,1,0,1272.7272727272727,2910.005304873133,11.983249616393381,7.976253766098182
2024,150000.0,3.7579797619047617,164.3599523796006,563696.9642857142,342964.9109314764,Surco,83.0,2.0,1.0,0,0,1,1,1807.2289156626507,4132.107360620197,12.745386336169629,8.326784790612821
2024,220000.0,3.7579797619047617,164.3599523796006,826755.5476190476,503015.2026994988,Surco,128.0,3.0,1.0,2,0,1,10,1718.75,3929.8062710898344,13.128377660689317,8.276599841859401
2024,145000.0,3.7579797619047617,164.3599523796006,544907.0654761904,331532.74723376054,Surco,98.0,3.0,1.0,0,0,1,26,1479.591836734694,3382.987216671026,12.711484885036759,8.126809943139495
2024,129900.0,3.7579797619047617,164.3599523796006,488161.5710714285,297007.61286665854,Surco,100.0,3.0,3.0,1,0,1,15,1299.0,2970.0761286665856,12.601516416915397,7.99667949905441
2024,190000.0,3.7579797619047617,164.3599523796006,714016.1547619047,434422.22051320353,Surco,135.0,3.0,1.0,1,0,1,18,1407.4074074074074,3217.942374171878,12.98177450039332,8.076808129359097
2024,156000.0,3.7579797619047617,164.3599523796006,586244.8428571428,356683.50736873545,Surco,78.0,2.0,2.0,1,0,1,0,2000.0,4572.865479086352,12.784606937178994,8.428113964243458
2024,165000.0,3.7579797619047617,164.3599523796006,620066.6607142857,377261.40202462405,Surco,116.0,3.0,1.0,2,0,1,12,1422.4137931034484,3252.2534657295178,12.840696250906493,8.0874108409693
2024,205000.0,3.7579797619047617,164.3599523796006,770385.8511904761,468718.7116063511,Surco,129.0,3.0,1.0,1,0,1,13,1589.1472868217054,3633.478384545357,13.057760238939318,8.198220881608988
2024,126000.0,3.7579797619047617,164.3599523796006,473505.45,288090.5251824402,Surco,52.0,1.0,1.0,1,0,1,5,2423.076923076923,5540.202407354619,12.571033504404063,8.61996679723007
2024,182710.0,3.7579797619047617,164.3599523796006,686620.482297619,417754.1258419337,Surco,88.0,3.0,2.0,1,0,1,0,2076.25,4747.20597547652,12.942650716500696,8.465522136312726
2024,137000.0,3.7579797619047617,164.3599523796006,514843.22738095233,313241.28531741514,Surco,87.0,3.0,2.0,1,0,1,30,1574.712643678161,3600.4745438783348,12.654732244577678,8.189098636104614
2024,199000.0,3.7579797619047617,164.3599523796006,747837.9726190476,455000.1151690921,Surco,124.0,3.0,2.0,1,0,1,30,1604.8387096774193,3669.3557674926783,13.028055148851166,8.2080438757216
2024,134900.0,3.7579797619047617,164.3599523796006,506951.4698809523,308439.77656437445,Surco,65.0,1.0,2.0,1,0,1,1,2075.3846153846152,4745.227331759607,12.639285131659895,8.46510533550292
2024,238000.0,3.7579797619047617,164.3599523796006,894399.1833333332,544170.9920112758,Surco,122.0,3.0,1.0,2,0,1,3,1950.8196721311476,4460.41796730554,13.207020637654908,8.403221924374247
2024,79900.0,3.7579797619047617,164.3599523796006,300262.58297619043,182685.97588949976,Surco,69.0,2.0,1.0,0,0,1,22,1157.9710144927535,2647.6228389782573,12.11552945295862,7.881795100493615
2024,135000.0,3.7579797619047617,164.3599523796006,507327.2678571429,308668.4198383288,Surco,118.0,3.0,2.0,1,0,1,12,1144.0677966101696,2615.834066426515,12.640026144483048,7.869720494492583
2024,95000.0,3.7579797619047617,164.3599523796006,357008.0773809524,217211.11025660177,Surco,74.0,3.0,2.0,0,0,1,15,1283.7837837837837,2935.2852737378616,12.28862962173346,7.984900549093936
2024,130000.0,3.7579797619047617,164.3599523796006,488537.369047619,297236.2561406129,Surco,80.0,3.0,1.0,0,0,1,20,1625.0,3715.453201757661,12.602285941104498,8.220525052066066
2024,88000.0,3.7579797619047617,164.3599523796006,330702.21904761903,201206.08107979948,Surco,67.0,3.0,1.0,1,0,1,22,1313.4328358208954,3003.0758370119324,12.212089910822014,8.007725257908886
2024,178000.0,3.7579797619047617,164.3599523796006,668920.3976190476,406985.0276386853,Surco,115.0,3.0,2.0,1,0,1,22,1547.8260869565217,3539.000240336394,12.916534133709359,8.171882074019454
2024,134000.0,3.7579797619047617,164.3599523796006,503569.2880952381,306381.9870987856,Surco,96.0,3.0,2.0,0,0,1,27,1395.8333333333333,3191.4790322790163,12.632591190172484,8.068553020079023
2024,194693.0,3.7579797619047617,164.3599523796006,731652.3537845238,445152.4493598796,Surco,109.0,3.0,1.0,0,0,1,1,1786.1743119266055,4083.9674253199964,13.00617433173037,8.315069033044438
2024,235000.0,3.7579797619047617,164.3599523796006,883125.244047619,537311.6937926464,Surco,130.0,3.0,1.0,1,0,1,13,1807.6923076923076,4133.166875328049,13.194335501587009,8.327041105979509
2024,79900.0,3.7579797619047617,164.3599523796006,300262.58297619043,182685.97588949976,Surco,67.0,3.0,2.0,0,0,1,2,1192.5373134328358,2726.656356559698,12.11552945295862,7.911198042025548
2024,179311.4440548295,3.7579797619047617,164.3599523796006,673848.7778359673,409983.5562617268,Surco,133.0,3.0,2.0,1,0,1,30,1348.2063462769136,3082.5831297874192,12.923874770316722,8.033847553623009
2024,165000.0,3.7579797619047617,164.3599523796006,620066.6607142857,377261.40202462405,Surco,95.0,3.0,1.0,2,0,1,13,1736.842105263158,3971.1726528907793,12.840696250906493,8.28706849171554
2024,235000.0,3.7579797619047617,164.3599523796006,883125.244047619,537311.6937926464,Surco,110.0,3.0,1.0,2,0,1,2,2136.3636363636365,4884.651761751331,13.194335501587009,8.494057976611138
2024,168000.0,3.7579797619047617,164.3599523796006,631340.6,384120.7002432536,Surco,115.0,2.0,1.0,1,0,1,33,1460.8695652173913,3340.180002115249,12.85871470907569,8.114079317623581
2024,74000.0,3.7579797619047617,164.3599523796006,278090.5023809524,169196.02272619502,Surco,50.0,1.0,1.0,0,0,1,22,1480.0,3383.9204545239004,12.038819129818565,8.127085685668163
2024,203000.0,3.7579797619047617,164.3599523796006,762869.8916666666,464145.8461272648,Surco,103.0,3.0,1.0,1,0,1,0,1970.873786407767,4506.270350750144,13.047956259862119,8.413447005526686
2024,109900.0,3.7579797619047617,164.3599523796006,413001.9758333333,251278.95807579503,Surco,120.0,3.0,1.0,0,0,1,15,915.8333333333334,2093.991317298292,12.434322967369928,7.647304687859961
2024,153000.0,3.7579797619047617,164.3599523796006,574970.9035714285,349824.20915010595,Surco,126.0,3.0,1.0,1,0,1,13,1214.2857142857142,2776.3826123024282,12.765188906294402,7.92926425682314
2024,156000.0,3.7579797619047617,164.3599523796006,586244.8428571428,356683.50736873545,Surco,78.0,2.0,2.0,1,0,1,0,2000.0,4572.865479086352,12.784606937178994,8.428113964243458
2024,179000.0,3.7579797619047617,164.3599523796006,672678.3773809524,409271.4603782285,Surco,121.0,3.0,1.0,1,0,1,10,1479.3388429752067,3382.408763456434,12.922136375531288,8.126638990170967
2024,230000.0,3.7579797619047617,164.3599523796006,864335.3452380951,525879.5300949304,Surco,123.0,3.0,1.0,2,0,1,22,1869.918699186992,4275.443334105125,13.172829336825037,8.360876946402268
2024,137000.0,3.7579797619047617,164.3599523796006,514843.22738095233,313241.28531741514,Surco,100.0,3.0,2.0,2,0,1,38,1370.0,3132.412853174151,12.654732244577678,8.049878057940553
2024,295000.0,3.7579797619047617,164.3599523796006,1108604.0297619046,674497.6581652369,Surco,127.0,3.0,3.0,2,0,1,12,2322.834645669291,5311.005182403441,13.421724965251004,8.57772466675885
2024,162000.0,3.7579797619047617,164.3599523796006,608792.7214285714,370402.1038059945,Surco,110.0,2.0,3.0,1,0,1,10,1472.7272727272727,3367.2918527817683,12.822347161324869,8.122161026234338
2024,185000.0,3.7579797619047617,164.3599523796006,695226.255952381,422990.0568154876,Surco,123.0,3.0,3.0,1,0,1,39,1504.0650406504064,3438.9435513454277,12.955106315524743,8.143210340740199
2024,68000.0,3.7579797619047617,164.3599523796006,255542.6238095238,155477.42628893597,Surco,52.0,2.0,1.0,0,0,1,19,1307.6923076923076,2989.950505556461,11.954262263284733,8.003346510701812
2024,89000.0,3.7579797619047617,164.3599523796006,334460.1988095238,203492.51381934265,Surco,72.0,3.0,2.0,0,0,1,14,1236.111111111111,2826.284914157537,12.223389410233205,7.947072135833392
2024,211500.0,3.7579797619047617,164.3599523796006,794812.7196428571,483580.52441338176,Surco,126.0,3.0,1.0,2,0,1,12,1678.5714285714287,3837.9406699474744,13.088975192719568,8.252951740322239
2024,159900.0,3.7579797619047617,164.3599523796006,600900.9639285714,365600.59505295387,Surco,101.0,3.0,2.0,1,0,1,15,1583.1683168316831,3619.8078718114243,12.809299481388923,8.194452448929999
2024,165000.0,3.7579797619047617,164.3599523796006,620066.6607142857,377261.40202462405,Surco,90.0,3.0,2.0,0,0,1,15,1833.3333333333333,4191.793355829156,12.840696250906493,8.341122462824698
2024,295000.0,3.7579797619047617,164.3599523796006,1108604.0297619046,674497.6581652369,Surco,139.0,4.0,1.0,2,0,1,0,2122.3021582733813,4852.501137879402,13.421724965251004,8.487455607597376
2024,300000.0,3.7579797619047617,164.3599523796006,1127393.9285714284,685929.8218629528,Surco,132.0,3.0,1.0,2,0,1,8,2272.7272727272725,5196.438044416309,13.438532058857675,8.555921099394899
2024,222000.0,3.7579797619047617,164.3599523796006,834271.5071428571,507588.0681785852,Surco,103.0,2.0,1.0,0,0,1,0,2155.339805825243,4928.039496879468,13.137427478299257,8.502899419836078
2024,165000.0,3.7579797619047617,164.3599523796006,620066.6607142857,377261.40202462405,Surco,94.0,3.0,1.0,1,0,1,6,1755.3191489361702,4013.419170474724,12.840696250906493,8.2976479510279
2024,228000.0,3.7579797619047617,164.3599523796006,856819.3857142857,521306.66461584414,Surco,108.0,3.0,1.0,1,0,1,2,2111.1111111111113,4826.913561257817,13.164095673536744,8.482169678423723
2024,192000.0,3.7579797619047617,164.3599523796006,721532.1142857142,438995.0859922898,Surco,105.0,3.0,1.0,1,0,1,14,1828.5714285714287,4180.905580878951,12.99224577628246,8.338522302229865
2024,197000.0,3.7579797619047617,164.3599523796006,740322.013095238,450427.2496900057,Surco,110.0,3.0,3.0,1,0,1,12,1790.909090909091,4094.7931790000516,13.01795407517732,8.317715672036318
2024,150000.0,3.7579797619047617,164.3599523796006,563696.9642857142,342964.9109314764,Surco,99.0,3.0,3.0,1,0,1,30,1515.1515151515152,3464.2920296108728,12.745386336169629,8.150552187902637
2024,75000.0,3.7579797619047617,164.3599523796006,281848.4821428571,171482.4554657382,Surco,67.0,3.0,1.0,1,0,1,24,1119.402985074627,2559.439633816988,12.05224207134711,7.847934254689124
2024,220000.0,3.7579797619047617,164.3599523796006,826755.5476190476,503015.2026994988,Surco,110.0,3.0,3.0,2,0,1,19,2000.0,4572.865479086353,13.128377660689317,8.428113964243458
2024,110000.0,3.7579797619047617,164.3599523796006,413377.7738095238,251507.6013497494,Surco,65.0,2.0,2.0,0,0,1,34,1692.3076923076924,3869.3477130730676,12.435232468134929,8.261099630327001
2024,168000.0,3.7579797619047617,164.3599523796006,631340.6,384120.7002432536,Surco,90.0,3.0,1.0,1,0,1,20,1866.6666666666667,4268.007780480596,12.85871470907569,8.359136709309732
2024,236000.0,3.7579797619047617,164.3599523796006,886883.2238095237,539598.1265321895,Surco,112.0,2.0,1.0,0,0,1,0,2107.1428571428573,4817.840415465978,13.198581784582384,8.480288600397033
2024,235000.0,3.7579797619047617,164.3599523796006,883125.244047619,537311.6937926464,Surco,114.0,2.0,1.0,2,0,1,5,2061.40350877193,4713.260471865319,13.194335501587009,8.458347336926158
2024,150000.0,3.7579797619047617,164.3599523796006,563696.9642857142,342964.9109314764,Surco,97.0,3.0,1.0,1,0,1,13,1546.3917525773195,3535.7207312523337,12.745386336169629,8.170955229699326
2024,175000.0,3.7579797619047617,164.3599523796006,657646.4583333333,400125.7294200558,Surco,122.0,3.0,1.0,2,0,1,8,1434.4262295081967,3279.7190936070147,12.899536599462277,8.095817913205318
2024,285000.0,3.7579797619047617,164.3599523796006,1071024.232142857,651633.3307698051,Surco,117.0,3.0,1.0,2,0,1,14,2435.897435897436,5569.515647605172,13.387238841200276,8.625242904508113
2024,230000.0,3.7579797619047617,164.3599523796006,864335.3452380951,525879.5300949304,Surco,120.0,3.0,2.0,1,0,1,0,1916.6666666666667,4382.329417457754,13.172829336825037,8.385563855581756
2024,153000.0,3.7579797619047617,164.3599523796006,574970.9035714285,349824.20915010595,Surco,100.0,3.0,2.0,1,0,1,33,1530.0,3498.2420915010593,12.765188906294402,8.160301678742778
2024,93000.0,3.7579797619047617,164.3599523796006,349492.1178571428,212638.24477751536,Surco,76.0,3.0,2.0,1,0,1,5,1223.6842105263158,2797.8716418094127,12.267352322292512,7.936971629874924
2024,207000.0,3.7579797619047617,164.3599523796006,777901.8107142857,473291.5770854374,Surco,81.0,3.0,1.0,2,0,1,0,2555.5555555555557,5843.105889943672,13.067469032453031,8.673188892135537
2024,125000.0,3.7579797619047617,164.3599523796006,469747.4702380952,285804.09244289703,Surco,75.0,3.0,2.0,1,0,1,20,1666.6666666666667,3810.7212325719606,12.56306536252384,8.245836133183978
2024,210000.0,3.7579797619047617,164.3599523796006,789175.75,480150.875304067,Surco,99.0,1.0,1.0,1,0,1,0,2121.212121212121,4850.008841455222,13.081857739721444,8.48694197084822
2024,147000.0,3.7579797619047617,164.3599523796006,552423.025,336105.6127128469,Surco,81.0,2.0,2.0,1,0,1,35,1814.8148148148148,4149.452008800579,12.72518368835704,8.330972525076906
2024,239900.0,3.7579797619047617,164.3599523796006,901539.3448809524,548515.214216408,Surco,137.0,2.0,1.0,2,0,1,9,1751.094890510949,4003.760687711007,13.214972119274922,8.295239104336632
2024,217999.0,3.7579797619047617,164.3599523796006,819235.8301154762,498440.05078767287,Surco,111.0,3.0,3.0,2,0,1,8,1963.954954954955,4490.450907997053,13.119240608207365,8.409931070630023
2024,210000.0,3.7579797619047617,164.3599523796006,789175.75,480150.875304067,Surco,72.0,2.0,2.0,1,0,1,0,2916.6666666666665,6668.7621570009305,13.081857739721444,8.805339479653336
2024,158000.0,3.7579797619047617,164.3599523796006,593760.8023809524,361256.37284782185,Surco,56.0,2.0,2.0,1,0,1,0,2821.4285714285716,6451.006657996819,12.79734592746784,8.772146471172158
2024,95000.0,3.7579797619047617,164.3599523796006,357008.0773809524,217211.11025660177,Surco,97.0,4.0,1.0,0,0,1,26,979.3814432989691,2239.289796459812,12.28862962173346,7.714360509900625
2024,135000.0,3.7579797619047617,164.3599523796006,507327.2678571429,308668.4198383288,Surco,126.0,3.0,2.0,1,0,1,14,1071.4285714285713,2449.7493637962602,12.640026144483048,7.804149119546274
2024,125000.0,3.7579797619047617,164.3599523796006,469747.4702380952,285804.09244289703,Surco,70.0,3.0,2.0,1,0,1,10,1785.7142857142858,4082.9156063271002,12.56306536252384,8.314811514606571
2024,260000.0,3.7579797619047617,164.3599523796006,977074.738095238,594472.5122812258,Surco,121.0,2.0,2.0,1,0,1,7,2148.7603305785124,4912.995969266329,13.295431439505123,8.499842732825666
2024,159000.0,3.7579797619047617,164.3599523796006,597518.7821428571,363542.805587365,Surco,88.0,1.0,1.0,2,0,1,12,1806.8181818181818,4131.168245310966,12.80365507925161,8.32655754705603
2024,310000.0,3.7579797619047617,164.3599523796006,1164973.7261904762,708794.1492583846,Surco,140.0,3.0,1.0,2,0,1,0,2214.285714285714,5062.815351845605,13.471321834652503,8.529875500253539
2024,180000.0,3.7579797619047617,164.3599523796006,676436.3571428572,411557.8931177717,Surco,99.0,3.0,1.0,2,0,1,7,1818.1818181818182,4157.150435533048,12.92770740700652,8.332825647545363
2024,74000.0,3.7579797619047617,164.3599523796006,278090.5023809524,169196.02272619502,Surco,50.0,1.0,1.0,0,0,1,27,1480.0,3383.9204545239004,12.038819129818565,8.127085685668163
2024,319500.0,3.7579797619047617,164.3599523796006,1200674.5339285713,730515.2602840447,Surco,133.0,3.0,4.0,1,0,1,0,2402.2556390977443,5492.595941985298,13.501506769040896,8.611338318625783
2024,90000.0,3.7579797619047617,164.3599523796006,338218.1785714286,205778.94655888583,Surco,92.0,3.0,2.0,0,0,1,0,978.2608695652174,2236.7276799878896,12.234562656229533,7.7132162013913455
2024,130000.0,3.7579797619047617,164.3599523796006,488537.369047619,297236.2561406129,Surco,90.0,2.0,2.0,0,0,1,25,1444.4444444444443,3302.625068229032,12.602285941104498,8.102775650062824
2024,160000.0,3.7579797619047617,164.3599523796006,601276.7619047619,365829.2383269082,Surco,89.0,3.0,3.0,1,0,1,14,1797.752808988764,4110.44088007762,12.80992467507333,8.3215288251461
2024,144500.0,3.7579797619047617,164.3599523796006,543028.075595238,330389.5308639889,Surco,90.0,2.0,2.0,1,0,1,15,1605.5555555555557,3670.9947873776546,12.70803066060564,8.208490332179911
2024,179000.0,3.7579797619047617,164.3599523796006,672678.3773809524,409271.4603782285,Surco,132.0,3.0,1.0,2,0,1,25,1356.060606060606,3100.5413665017313,12.922136375531288,8.039654481903376
2024,153000.0,3.7579797619047617,164.3599523796006,574970.9035714285,349824.20915010595,Surco,90.0,3.0,3.0,0,0,1,20,1700.0,3886.9356572233996,12.765188906294402,8.265633616375336
2024,169999.0,3.7579797619047617,164.3599523796006,638852.8015440475,388691.2792896004,Surco,110.0,3.0,2.0,1,0,1,5,1545.4454545454546,3533.5570844509125,12.870543253740035,8.170343276124502
2024,230000.0,3.7579797619047617,164.3599523796006,864335.3452380951,525879.5300949304,Surco,122.0,3.0,2.0,2,0,1,16,1885.2459016393443,4310.48795159779,13.172829336825037,8.369038355908083
2024,275000.0,3.7579797619047617,164.3599523796006,1033444.4345238096,628769.0033743734,Surco,135.0,3.0,1.0,2,0,1,19,2037.037037037037,4657.548173143507,13.35152081440194,8.446459127750076
2024,187000.0,3.7579797619047617,164.3599523796006,702742.2154761904,427562.922294574,Surco,116.0,2.0,1.0,1,0,1,15,1612.0689655172414,3685.8872611601205,12.965859082016339,8.212537820375847
2024,178000.0,3.7579797619047617,164.3599523796006,668920.3976190476,406985.0276386853,Surco,98.0,3.0,1.0,2,0,1,8,1816.3265306122448,4152.908445292707,12.916534133709359,8.33180496406142
2024,150000.0,3.7579797619047617,164.3599523796006,563696.9642857142,342964.9109314764,Surco,94.0,3.0,2.0,0,0,1,0,1595.7446808510638,3648.562882249749,12.745386336169629,8.2023626811172
2024,230000.0,3.7579797619047617,164.3599523796006,864335.3452380951,525879.5300949304,Surco,130.0,3.0,1.0,1,0,1,1,1769.2307692307693,4045.227154576388,13.172829336825037,8.305540159151333
2024,200000.0,3.7579797619047617,164.3599523796006,751595.9523809523,457286.5479086352,Surco,110.0,3.0,1.0,2,0,1,10,1818.1818181818182,4157.150435533047,13.033067679685725,8.332825647545363
2024,79500.0,3.7579797619047617,164.3599523796006,298759.39107142854,181771.4027936825,Surco,69.0,2.0,2.0,0,0,1,30,1152.1739130434783,2634.368156430181,12.11051064938803,7.876778169026154
2024,173000.0,3.7579797619047617,164.3599523796006,650130.4988095238,395552.8639409695,Surco,97.0,3.0,1.0,1,0,1,16,1783.5051546391753,4077.864576711026,12.888042248929121,8.313573938646547
2024,199000.0,3.7579797619047617,164.3599523796006,747837.9726190476,455000.1151690921,Surco,116.0,2.0,1.0,2,0,1,15,1715.5172413793102,3922.414785940449,13.028055148851166,8.274717672443037
2024,125000.0,3.7579797619047617,164.3599523796006,469747.4702380952,285804.09244289703,Surco,80.0,3.0,2.0,1,0,1,15,1562.5,3572.5511555362127,12.56306536252384,8.181315101804868
2024,195000.0,3.7579797619047617,164.3599523796006,732806.0535714285,445854.3842109193,Surco,115.0,3.0,1.0,1,0,1,0,1695.6521739130435,3876.994645312342,13.00774992777343,8.26307345501576
2024,209000.0,3.7579797619047617,164.3599523796006,785417.7702380952,477864.4425645238,Surco,97.0,3.0,3.0,1,0,1,0,2154.639175257732,4926.437552211585,13.077084470933736,8.502574365625733
2024,120000.0,3.7579797619047617,164.3599523796006,450957.5714285714,274371.9287451811,Surco,115.0,2.0,1.0,0,0,1,37,1043.4782608695652,2385.842858653749,12.522243513790572,7.777726792020039
2024,224000.0,3.7579797619047617,164.3599523796006,841787.4666666667,512160.9336576714,Surco,102.0,3.0,1.0,3,0,1,7,2196.078431372549,5021.185624094817,13.14639613069186,8.521620501219793
2024,105000.0,3.7579797619047617,164.3599523796006,394587.875,240075.4376520335,Surco,45.0,1.0,1.0,1,0,1,6,2333.3333333333335,5335.009725600744,12.388712641833692,8.582233410232618
